Tweet,Date,Retweets
"to make up their own minds as to the truth. The media lies to make it look like I am against Intelligence"" when in fact I am a big fan!""",1/5/2017 13:45,14832
"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",1/5/2017 13:25,15810
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,1/5/2017 12:06,16024
"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",1/5/2017 11:57,12639
"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the Movement""""",1/4/2017 18:52,16550
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,1/4/2017 14:26,13197
"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",1/4/2017 14:01,10911
"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",1/4/2017 13:55,10821
"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",1/4/2017 13:31,10381
"Somebody hacked the DNC but why did they not have hacking defense"" like the RNC has and why have they not responded to the terrible......""",1/4/2017 13:27,9952
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/2017 13:19,18863
"@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity  More dishonest than anyone knows""",1/4/2017 13:10,14324
"Julian Assange said a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!""",1/4/2017 12:22,17526
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,1/3/2017 23:58,14229
"Trump is already delivering the jobs he promised America"" """,1/3/2017 18:44,13662
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,1/3/2017 17:20,20093
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
",1/3/2017 17:00,12397
"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",1/3/2017 15:03,10503
"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it CRAZY""""",1/3/2017 12:46,14014
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,1/3/2017 12:30,18275
"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",1/2/2017 23:47,16978
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,1/2/2017 23:05,25998
"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",1/2/2017 18:44,12968
"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",1/2/2017 18:37,8784
"@CNN just released a book called Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!""",1/2/2017 18:32,3843
"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",1/2/2017 17:31,16804
"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",1/2/2017 14:40,28291
"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…",1/1/2017 6:49,13254
RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime ,1/1/2017 6:49,6639
RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 ,1/1/2017 5:44,6706
RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,1/1/2017 5:43,6916
"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA🇺🇸



",1/1/2017 5:39,5392
"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… ",1/1/2017 5:00,31637
"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
",12/31/2016 18:59,9120
"Happy Birthday @DonaldJTrumpJr!
",12/31/2016 18:58,9120
"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",12/31/2016 13:17,134617
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",12/30/2016 22:18,22008
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… ",12/30/2016 19:46,7046
Great move on delay (by V. Putin) - I always knew he was very smart!,12/30/2016 19:41,33059
My Administration will follow two simple rules: ,12/29/2016 14:54,10761
'Economists say Trump delivered hope' ,12/28/2016 22:06,13269
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",12/28/2016 14:25,32749
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",12/28/2016 14:19,28753
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,12/28/2016 14:07,30098
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",12/28/2016 3:10,18034
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",12/27/2016 21:52,22031
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",12/27/2016 3:06,14608
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",12/27/2016 2:53,16652
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,12/26/2016 23:32,28401
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",12/26/2016 21:41,21052
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",12/26/2016 21:36,21042
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",12/25/2016 17:48,47241
#MerryChristmas ,12/25/2016 12:46,40093
Happy #Hanukkah ,12/24/2016 21:44,20782
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",12/24/2016 21:33,18723
".@NBCNews purposely left out this part of my nuclear qoute: until such time as the world comes to its senses regarding nukes.""  Dishonest!""",12/24/2016 20:59,15761
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",12/23/2016 21:23,16846
"As to the U.N., things will be different after Jan. 20th.",12/23/2016 20:14,32134
"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",12/23/2016 11:58,13775
"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",12/23/2016 11:53,14712
"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",12/22/2016 22:26,14155
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,12/22/2016 16:50,20063
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: ,12/22/2016 13:37,9876
"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",12/22/2016 3:39,12393
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,12/21/2016 13:29,19333
"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",12/21/2016 13:24,11477
Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,12/21/2016 13:15,15287
"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",12/20/2016 20:27,14919
"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",12/20/2016 13:09,8482
"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He doesn't know much"" ...""",12/20/2016 13:03,17752
"@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""""",12/20/2016 2:50,14689
"@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!""",12/20/2016 2:46,10071
RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 ,12/20/2016 1:31,8746
"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",12/19/2016 23:51,56092
"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",12/19/2016 23:21,36907
"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",12/18/2016 21:54,34403
We should tell China that we don't want the drone they stole back.- let them keep it!,12/18/2016 0:59,17005
"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… ",12/18/2016 0:12,12411
"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: ",12/17/2016 21:17,3603
