Tweet,Date,Retweets
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,21458
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget ",2017-01-28 15:42:58,31646
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 13:16:17,15478
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 13:08:42,13227
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 13:04:58,19982
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! ,2017-01-27 23:46:22,28066
Congratulations Secretary Mattis! ,2017-01-27 22:00:47,18443
Statement on International Holocaust Remembrance Day: ,2017-01-27 20:20:15,10372
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! ,2017-01-27 16:30:29,15563
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 16:27:02,43768
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",2017-01-27 13:19:10,29481
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 13:12:52,16760
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! ,2017-01-26 23:53:37,24024
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:28,10329
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… ",2017-01-26 19:21:17,11012
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 13:55:03,27239
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 13:51:46,25055
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 11:04:24,27153
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:25,6328
"@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. """,2017-01-26 02:45:32,6252
"As your President, I have no higher duty than to protect the lives of the American people. ",2017-01-26 02:14:56,28233
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… ",2017-01-26 00:03:33,22290
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… ,2017-01-25 22:05:59,12075
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01,20949
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 12:13:46,18289
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 12:10:01,25311
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 02:37:48,51725
"If Chicago doesn't fix the horrible carnage"" going on  228 shootings in 2017 with 42 killings (up 24% from 2016)  I will send in the Feds!""",2017-01-25 02:25:40,54011
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19,30862
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. ,2017-01-25 00:46:57,18139
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… ,2017-01-24 17:49:17,24895
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! ",2017-01-24 17:04:01,15840
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! ,2017-01-24 16:58:06,20318
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47,23024
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:16,25926
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 14:23:17,87274
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 12:51:36,38694
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 12:47:21,43952
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 12:35:09,16317
"RT @WhiteHouse: Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…""",2017-01-21 23:54:31,27073
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 11:53:41,22603
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 ",2017-01-21 04:56:15,50828
"TO ALL AMERICANS🇺🇸
",2017-01-20 18:13:48,16010
"So to all Americans, in every city near and far, small and large, from mountain to mountain...",2017-01-20 18:00:43,13628
It is time to remember that...,2017-01-20 17:58:24,8825
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",2017-01-20 17:55:44,36635
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,35990
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",2017-01-20 17:54:00,33664
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 17:53:17,59605
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 17:52:45,42236
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 17:51:58,17766
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 17:51:25,19484
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 12:31:53,68159
"Thank you for a wonderful evening in Washington, D.C. #Inauguration ",2017-01-20 04:24:33,20146
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… ",2017-01-20 00:40:51,33432
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 ",2017-01-19 20:21:36,11905
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 20:18:32,8109
On my way! #Inauguration2017 ,2017-01-19 20:13:57,8583
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 13:02:18,37592
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",2017-01-19 13:00:13,24837
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… ,2017-01-19 04:01:40,15832
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA ,2017-01-19 01:54:13,9794
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-18 22:21:02,20499
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… ",2017-01-18 17:33:25,20290
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 14:03:53,10973
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 13:06:58,10292
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 12:44:03,11150
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",2017-01-18 12:34:09,9867
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 11:53:24,5493
"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! Golfer-in-Chief"" @RealDonaldTrump  """,2017-01-17 19:58:10,8781
"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise…",2017-01-17 19:36:21,6620
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-17 17:55:38,20823
"How Trump Won--And How The Media Missed It"" """,2017-01-17 17:36:45,11072
"thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP""",2017-01-17 14:52:39,13484
"John Lewis said about my inauguration, It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...""",2017-01-17 14:46:27,15667
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing big stuff.""""",2017-01-17 14:36:26,10058
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",2017-01-17 14:30:19,10651
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 13:11:56,23583
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",2017-01-17 13:05:10,24144
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",2017-01-17 01:49:38,11066
"@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!""",2017-01-17 01:42:18,12170
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,2017-01-16 13:54:52,36503
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",2017-01-16 00:29:05,13523
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15 22:46:33,18077
"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE. Media should also apologize""",2017-01-15 20:13:00,14790
